start,end,token,exclude
72.656,74.201,と,False
74.224,74.458,ほ,False
74.458,75.503,ら,False
75.526,75.713,と,False
75.759,76.193,ど,False
76.193,77.738,く,False
77.761,77.995,か,False
77.995,79.096,ら,False
79.096,79.463,ひ,False
79.463,79.763,び,False
79.763,82.199,け,False
82.199,82.666,<silence>,False
82.666,83.0,ひ,False
83.0,83.3,び,False
83.3,85.335,け,False
85.335,87.771,<silence>,False
87.771,87.925,で,False
87.971,88.305,あ,False
88.305,88.672,い,False
88.672,89.039,の,False
89.039,89.54,ひ,False
89.54,90.207,わ,False
90.207,90.361,い,False
90.407,90.674,わ,False
90.674,91.075,い,False
91.075,91.308,の,False
91.308,91.772,う,False
91.775,92.163,た,False
92.209,94.833,を,False
94.912,95.089,わ,False
95.112,95.423,か,False
95.446,95.779,れ,False
95.779,96.18,の,False
96.18,96.647,ひ,False
96.647,97.32,わ,False
97.347,97.548,た,False
97.548,97.781,び,False
97.781,98.082,だ,False
98.082,98.215,ち,False
98.215,98.449,の,False
98.449,98.916,う,False
98.916,99.349,た,False
99.349,100.884,を,False
100.884,102.019,<silence>,False
102.019,102.186,き,False
102.186,102.553,み,False
102.553,102.886,の,False
102.886,103.297,た,False
103.32,103.754,め,False
103.754,104.421,に,False
104.421,104.585,と,False
104.655,104.865,く,False
104.888,105.222,べ,False
105.222,105.322,つ,False
105.322,105.556,な,False
105.556,105.956,う,False
105.956,106.457,た,False
106.457,109.126,を,False
109.126,109.326,つ,False
109.326,109.693,む,False
109.693,110.027,ぎ,False
110.027,110.427,だ,False
110.427,110.894,そ,False
110.894,111.521,う,False
111.528,111.995,さ,False
111.995,113.263,ぁ,True
113.263,113.541,ひ,False
113.564,113.764,び,False
113.764,113.997,け,False
113.997,114.198,き,False
114.198,114.431,み,False
114.431,114.631,だ,False
114.631,114.865,け,False
114.865,115.099,の,False
115.099,115.332,め,False
115.332,115.532,ろ,False
115.532,117.334,でぃ,False
117.334,120.404,<silence>,False
120.404,120.848,ら,False
120.871,123.974,ら,False
123.974,124.208,ら,False
124.208,124.441,ら,False
124.441,127.978,ら,False
127.978,131.315,<silence>,False
131.315,131.525,き,False
131.548,131.882,っ,True
131.882,132.193,と,False
132.216,132.416,き,False
132.416,132.783,み,False
132.783,133.083,も,False
133.083,133.317,ひ,False
133.317,133.627,と,False
133.65,133.984,り,False
133.984,134.418,で,False
134.418,134.852,わ,False
134.852,135.073,か,False
135.119,135.452,が,False
135.452,135.752,や,False
135.752,136.197,け,False
136.22,136.653,な,False
136.653,138.441,い,False
138.455,138.632,だ,False
138.655,138.966,か,False
138.989,139.323,ら,False
139.323,139.486,ぼ,False
139.556,139.867,く,False
139.89,140.224,が,False
140.224,140.457,ず,False
140.457,140.757,っ,True
140.757,141.068,と,False
141.091,141.558,と,False
141.558,141.992,な,False
141.992,142.192,り,False
142.192,143.327,に,False
143.327,143.527,い,False
143.527,143.76,よ,False
143.76,144.364,う,False
144.661,144.816,み,False
144.862,145.129,て,False
145.129,145.329,き,False
145.329,145.562,た,False
145.562,145.796,も,False
145.796,146.423,の,False
146.43,146.64,か,False
146.663,146.864,ん,False
146.864,147.097,じ,False
147.097,147.331,た,False
147.331,147.541,こ,False
147.564,148.168,と,False
148.198,148.375,こ,False
148.398,148.665,と,False
148.665,148.832,ば,False
148.832,149.099,に,False
149.099,149.299,で,False
149.299,149.733,き,False
149.733,150.0,な,False
150.0,150.377,く,False
150.4,150.868,て,False
150.868,151.727,も,False
151.768,151.946,こ,False
151.969,152.202,の,False
152.202,152.436,お,False
152.436,152.669,も,False
152.669,152.903,い,False
152.903,153.504,を,False
153.504,153.747,は,False
153.77,154.004,る,False
154.004,154.181,か,False
154.204,154.438,か,False
154.438,154.671,な,False
154.671,155.316,た,False
155.339,155.516,う,False
155.539,155.749,た,False
155.772,155.973,に,False
155.973,156.206,の,False
156.206,156.44,せ,False
156.44,156.851,て,False
156.874,157.084,と,False
157.107,157.541,ど,False
157.541,157.975,け,False
157.975,158.208,よ,False
158.208,158.649,う,False
158.876,159.03,こ,False
159.076,159.309,れ,False
159.309,159.543,か,False
159.543,159.743,ら,False
159.743,159.977,さ,False
159.977,160.611,き,False
160.611,160.798,こ,False
160.844,161.078,の,False
161.078,161.311,た,False
161.311,161.512,び,False
161.512,161.778,じ,False
161.778,162.428,で,False
162.446,162.646,ど,False
162.646,162.88,ん,False
162.88,163.08,な,False
163.08,163.347,あ,False
163.347,163.547,ら,False
163.547,163.881,し,False
163.881,164.181,が,False
164.181,164.414,お,False
164.414,164.781,そっ,True
164.781,164.982,て,False
164.982,165.082,き,False
165.082,165.315,て,False
165.315,165.965,も,False
165.983,166.17,だ,False
166.216,166.55,い,False
166.55,166.884,じょ,False
166.884,167.117,う,False
167.117,167.744,ぶ,False
167.751,167.928,き,False
167.951,168.318,み,False
168.318,168.629,と,False
168.652,168.886,い,False
168.886,168.986,っ,True
168.986,169.119,しょ,False
169.119,169.52,に,False
169.52,169.753,う,False
169.753,169.964,た,False
169.987,170.187,を,False
170.187,170.42,う,False
170.42,170.608,た,False
170.654,171.088,い,False
171.088,171.321,つ,False
171.321,171.755,づ,False
171.755,172.166,け,False
172.189,172.389,よ,False
172.389,172.946,う,False
173.29,173.454,と,False
173.524,173.957,ど,False
173.957,175.469,く,False
175.492,175.626,よ,False
175.626,175.759,う,False
175.759,176.781,に,False
176.827,177.024,こ,False
177.094,177.528,こ,False
177.528,179.062,ろ,False
179.062,179.329,か,False
179.329,180.43,ら,False
180.43,180.764,と,False
180.764,181.098,わ,False
181.098,183.967,に,False
183.967,184.334,ひ,False
184.334,184.635,び,False
184.635,186.17,け,False
186.17,186.436,ほ,False
186.436,187.304,ら,False
187.304,187.437,こ,False
187.437,187.538,の,False
187.538,187.871,め,False
187.871,188.205,ろ,False
188.205,191.038,でぃ,False
191.542,191.986,ら,False
192.009,195.078,ら,False
195.078,195.312,ら,False
195.312,195.546,ら,False
195.546,199.082,ら,False
199.082,216.264,<silence>,False
