Index,File,Start,End,Token
0_27,../data/clean/syllables/clips/0_27.mp3,20404.0,20604.0,め
0_28,../data/clean/syllables/clips/0_28.mp3,20604.0,20771.0,い
0_29,../data/clean/syllables/clips/0_29.mp3,20771.0,20971.0,し
0_30,../data/clean/syllables/clips/0_30.mp3,20971.0,21138.0,た
0_31,../data/clean/syllables/clips/0_31.mp3,21138.0,21505.0,あ
0_32,../data/clean/syllables/clips/0_32.mp3,21505.0,21905.0,か
0_33,../data/clean/syllables/clips/0_33.mp3,21905.0,22072.0,わ
0_34,../data/clean/syllables/clips/0_34.mp3,22072.0,22272.0,い
0_35,../data/clean/syllables/clips/0_35.mp3,22272.0,22473.0,ん
0_36,../data/clean/syllables/clips/0_36.mp3,22473.0,22840.0,は
0_37,../data/clean/syllables/clips/0_37.mp3,22840.0,23040.0,え
0_38,../data/clean/syllables/clips/0_38.mp3,23040.0,23407.0,ん
0_39,../data/clean/syllables/clips/0_39.mp3,23407.0,23574.0,え
0_40,../data/clean/syllables/clips/0_40.mp3,23574.0,23774.0,ん
0_41,../data/clean/syllables/clips/0_41.mp3,23774.0,23974.0,な
0_42,../data/clean/syllables/clips/0_42.mp3,23974.0,24341.0,み
0_43,../data/clean/syllables/clips/0_43.mp3,24341.0,24508.0,の
0_44,../data/clean/syllables/clips/0_44.mp3,24508.0,24575.0,う
0_45,../data/clean/syllables/clips/0_45.mp3,24575.0,24908.0,え
0_46,../data/clean/syllables/clips/0_46.mp3,24908.0,25109.0,ひ
0_47,../data/clean/syllables/clips/0_47.mp3,25109.0,25342.0,ろ
0_48,../data/clean/syllables/clips/0_48.mp3,25342.0,25476.0,い
0_49,../data/clean/syllables/clips/0_49.mp3,25476.0,25709.0,の
0_50,../data/clean/syllables/clips/0_50.mp3,25709.0,25843.0,む
0_51,../data/clean/syllables/clips/0_51.mp3,25843.0,26043.0,の
0_52,../data/clean/syllables/clips/0_52.mp3,26043.0,26210.0,は
0_53,../data/clean/syllables/clips/0_53.mp3,26210.0,26477.0,ちゅ
0_54,../data/clean/syllables/clips/0_54.mp3,26477.0,26577.0,う
0_55,../data/clean/syllables/clips/0_55.mp3,26577.0,26844.0,ど
0_56,../data/clean/syllables/clips/0_56.mp3,26844.0,26977.0,く
0_57,../data/clean/syllables/clips/0_57.mp3,26977.0,27244.0,か
0_58,../data/clean/syllables/clips/0_58.mp3,27244.0,27344.0,ん
0_59,../data/clean/syllables/clips/0_59.mp3,27344.0,27611.0,じゃ
0_60,../data/clean/syllables/clips/0_60.mp3,27611.0,27711.0,ひ
0_61,../data/clean/syllables/clips/0_61.mp3,27711.0,27911.0,ろ
0_62,../data/clean/syllables/clips/0_62.mp3,27911.0,28078.0,い
0_63,../data/clean/syllables/clips/0_63.mp3,28078.0,28278.0,そ
0_64,../data/clean/syllables/clips/0_64.mp3,28278.0,28479.0,ら
0_65,../data/clean/syllables/clips/0_65.mp3,28479.0,28712.0,な
0_66,../data/clean/syllables/clips/0_66.mp3,28712.0,28846.0,の
0_67,../data/clean/syllables/clips/0_67.mp3,28846.0,29113.0,に
0_68,../data/clean/syllables/clips/0_68.mp3,29113.0,29213.0,き
0_69,../data/clean/syllables/clips/0_69.mp3,29213.0,29513.0,みょ
0_70,../data/clean/syllables/clips/0_70.mp3,29513.0,29613.0,う
0_71,../data/clean/syllables/clips/0_71.mp3,29613.0,29880.0,な
0_72,../data/clean/syllables/clips/0_72.mp3,29880.0,29980.0,よ
0_73,../data/clean/syllables/clips/0_73.mp3,29980.0,30280.0,か
0_74,../data/clean/syllables/clips/0_74.mp3,30280.0,30347.0,ん
0_75,../data/clean/syllables/clips/0_75.mp3,30347.0,30547.0,だ
0_76,../data/clean/syllables/clips/0_76.mp3,30547.0,30714.0,あ
0_77,../data/clean/syllables/clips/0_77.mp3,30714.0,30914.0,そ
0_78,../data/clean/syllables/clips/0_78.mp3,30914.0,31115.0,う
0_79,../data/clean/syllables/clips/0_79.mp3,31115.0,31482.0,か
0_80,../data/clean/syllables/clips/0_80.mp3,31482.0,31682.0,か
0_81,../data/clean/syllables/clips/0_81.mp3,31682.0,31849.0,ん
0_82,../data/clean/syllables/clips/0_82.mp3,31849.0,32049.0,た
0_83,../data/clean/syllables/clips/0_83.mp3,32049.0,32249.000000000004,ん
0_84,../data/clean/syllables/clips/0_84.mp3,32249.000000000004,32616.0,だ
0_85,../data/clean/syllables/clips/0_85.mp3,32616.0,32883.0,せ
0_86,../data/clean/syllables/clips/0_86.mp3,32883.0,32983.0,ん
0_87,../data/clean/syllables/clips/0_87.mp3,32983.0,33250.0,ちょ
0_88,../data/clean/syllables/clips/0_88.mp3,33250.0,33350.0,う
0_89,../data/clean/syllables/clips/0_89.mp3,33350.0,33617.0,を
0_90,../data/clean/syllables/clips/0_90.mp3,33617.0,33717.0,き
0_91,../data/clean/syllables/clips/0_91.mp3,33717.0,34084.0,め
0_92,../data/clean/syllables/clips/0_92.mp3,34084.0,34351.0,て
0_93,../data/clean/syllables/clips/0_93.mp3,34351.0,34485.0,な
0_94,../data/clean/syllables/clips/0_94.mp3,34485.0,34651.0,か
0_95,../data/clean/syllables/clips/0_95.mp3,34651.0,34852.0,っ
0_96,../data/clean/syllables/clips/0_96.mp3,34852.0,35052.0,た
0_97,../data/clean/syllables/clips/0_97.mp3,35052.0,35219.0,ん
0_98,../data/clean/syllables/clips/0_98.mp3,35219.0,35486.0,だ
0_99,../data/clean/syllables/clips/0_99.mp3,35486.0,35953.0,<silence>
0_100,../data/clean/syllables/clips/0_100.mp3,35953.0,36353.0,そ
0_101,../data/clean/syllables/clips/0_101.mp3,36353.0,36520.0,れ
0_102,../data/clean/syllables/clips/0_102.mp3,36520.0,36720.0,が
0_103,../data/clean/syllables/clips/0_103.mp3,36720.0,36920.0,だ
0_104,../data/clean/syllables/clips/0_104.mp3,36920.0,37087.0,ん
0_105,../data/clean/syllables/clips/0_105.mp3,37087.0,37254.0,け
0_106,../data/clean/syllables/clips/0_106.mp3,37254.0,37354.0,つ
0_107,../data/clean/syllables/clips/0_107.mp3,37354.0,37454.0,で
0_108,../data/clean/syllables/clips/0_108.mp3,37454.0,37654.0,き
0_109,../data/clean/syllables/clips/0_109.mp3,37654.0,37755.0,な
0_110,../data/clean/syllables/clips/0_110.mp3,37755.0,37855.0,い
0_111,../data/clean/syllables/clips/0_111.mp3,37855.0,37955.0,よ
0_112,../data/clean/syllables/clips/0_112.mp3,37955.0,38022.0,う
0_113,../data/clean/syllables/clips/0_113.mp3,38022.0,38122.0,い
0_114,../data/clean/syllables/clips/0_114.mp3,38122.0,38222.0,ん
0_115,../data/clean/syllables/clips/0_115.mp3,38222.0,38322.0,か
0_116,../data/clean/syllables/clips/0_116.mp3,38322.0,38422.0,あ
0_117,../data/clean/syllables/clips/0_117.mp3,38422.0,38589.0,ん
0_118,../data/clean/syllables/clips/0_118.mp3,38589.0,38689.0,た
0_119,../data/clean/syllables/clips/0_119.mp3,38689.0,38789.0,ふ
0_120,../data/clean/syllables/clips/0_120.mp3,38789.0,38856.0,く
0_121,../data/clean/syllables/clips/0_121.mp3,38856.0,38989.0,め
0_122,../data/clean/syllables/clips/0_122.mp3,38989.0,39156.0,せん
0_123,../data/clean/syllables/clips/0_123.mp3,39156.0,39256.0,いん
0_124,../data/clean/syllables/clips/0_124.mp3,39256.0,39356.0,は
0_125,../data/clean/syllables/clips/0_125.mp3,39356.0,39523.0,ご
0_126,../data/clean/syllables/clips/0_126.mp3,39523.0,39723.0,にん
0_127,../data/clean/syllables/clips/0_127.mp3,39723.0,40090.0,だ
0_128,../data/clean/syllables/clips/0_128.mp3,40090.0,40190.0,こ
0_129,../data/clean/syllables/clips/0_129.mp3,40190.0,40290.0,う
0_130,../data/clean/syllables/clips/0_130.mp3,40290.0,40357.0,ほ
0_131,../data/clean/syllables/clips/0_131.mp3,40357.0,40457.0,は
0_132,../data/clean/syllables/clips/0_132.mp3,40457.0,40657.0,こ
0_133,../data/clean/syllables/clips/0_133.mp3,40657.0,40758.0,れ
0_134,../data/clean/syllables/clips/0_134.mp3,40758.0,40858.0,で
0_135,../data/clean/syllables/clips/0_135.mp3,40858.0,41058.0,ぜん
0_136,../data/clean/syllables/clips/0_136.mp3,41058.0,41225.0,いん
0_137,../data/clean/syllables/clips/0_137.mp3,41225.0,41592.0,か
0_138,../data/clean/syllables/clips/0_138.mp3,41592.0,41792.0,さん
0_139,../data/clean/syllables/clips/0_139.mp3,41792.0,41959.0,にん
0_140,../data/clean/syllables/clips/0_140.mp3,41959.0,42159.0,ふ
0_141,../data/clean/syllables/clips/0_141.mp3,42159.0,42359.0,よう
0_142,../data/clean/syllables/clips/0_142.mp3,42359.0,42526.0,で
0_143,../data/clean/syllables/clips/0_143.mp3,42526.0,42726.0,いい
0_144,../data/clean/syllables/clips/0_144.mp3,42726.0,43093.0,か
0_145,../data/clean/syllables/clips/0_145.mp3,43093.0,43193.0,ぶ
0_146,../data/clean/syllables/clips/0_146.mp3,43193.0,43260.0,き
0_147,../data/clean/syllables/clips/0_147.mp3,43260.0,43360.0,を
0_148,../data/clean/syllables/clips/0_148.mp3,43360.0,43460.0,し
0_149,../data/clean/syllables/clips/0_149.mp3,43460.0,43660.0,ま
0_150,../data/clean/syllables/clips/0_150.mp3,43660.0,43861.0,え
0_151,../data/clean/syllables/clips/0_151.mp3,43861.0,44028.0,かい
0_152,../data/clean/syllables/clips/0_152.mp3,44028.0,44228.0,じょう
0_153,../data/clean/syllables/clips/0_153.mp3,44228.0,44595.0,だ
0_154,../data/clean/syllables/clips/0_154.mp3,44595.0,44661.0,う
0_155,../data/clean/syllables/clips/0_155.mp3,44661.0,44762.0,ば
0_156,../data/clean/syllables/clips/0_156.mp3,44762.0,44862.0,い
0_157,../data/clean/syllables/clips/0_157.mp3,44862.0,44962.0,あ
0_158,../data/clean/syllables/clips/0_158.mp3,44962.0,45162.0,い
0_159,../data/clean/syllables/clips/0_159.mp3,45162.0,45229.0,な
0_160,../data/clean/syllables/clips/0_160.mp3,45229.0,45329.0,ん
0_161,../data/clean/syllables/clips/0_161.mp3,45329.0,45429.0,か
0_162,../data/clean/syllables/clips/0_162.mp3,45429.0,45529.0,い
0_163,../data/clean/syllables/clips/0_163.mp3,45529.0,45729.0,じょう
0_164,../data/clean/syllables/clips/0_164.mp3,45729.0,46096.0,だ
0_165,../data/clean/syllables/clips/0_165.mp3,46096.0,46230.0,た
0_166,../data/clean/syllables/clips/0_166.mp3,46230.0,46363.0,すう
0_167,../data/clean/syllables/clips/0_167.mp3,46363.0,46463.0,け
0_168,../data/clean/syllables/clips/0_168.mp3,46463.0,46663.0,つ
0_169,../data/clean/syllables/clips/0_169.mp3,46663.0,46764.0,が
0_170,../data/clean/syllables/clips/0_170.mp3,46764.0,46864.0,り
0_171,../data/clean/syllables/clips/0_171.mp3,46864.0,46964.0,そ
0_172,../data/clean/syllables/clips/0_172.mp3,46964.0,47031.0,う
0_173,../data/clean/syllables/clips/0_173.mp3,47031.0,47197.0,さ
0_174,../data/clean/syllables/clips/0_174.mp3,47197.0,47297.0,み
0_175,../data/clean/syllables/clips/0_175.mp3,47297.0,47398.0,ん
0_176,../data/clean/syllables/clips/0_176.mp3,47398.0,47498.0,な
0_177,../data/clean/syllables/clips/0_177.mp3,47498.0,47564.0,じ
0_178,../data/clean/syllables/clips/0_178.mp3,47564.0,47698.0,ぶ
0_179,../data/clean/syllables/clips/0_179.mp3,47698.0,47765.0,ん
0_180,../data/clean/syllables/clips/0_180.mp3,47765.0,47865.0,に
0_181,../data/clean/syllables/clips/0_181.mp3,47865.0,47965.0,い
0_182,../data/clean/syllables/clips/0_182.mp3,47965.0,48032.0,れ
0_183,../data/clean/syllables/clips/0_183.mp3,48032.0,48132.0,る
0_184,../data/clean/syllables/clips/0_184.mp3,48132.0,48232.0,か
0_185,../data/clean/syllables/clips/0_185.mp3,48232.0,48332.0,そ
0_186,../data/clean/syllables/clips/0_186.mp3,48332.0,48465.0,う
0_187,../data/clean/syllables/clips/0_187.mp3,48465.0,48966.0,か
0_188,../data/clean/syllables/clips/0_188.mp3,48966.0,49099.0,と
0_189,../data/clean/syllables/clips/0_189.mp3,49099.0,49266.0,い
0_190,../data/clean/syllables/clips/0_190.mp3,49266.0,49433.0,う
0_191,../data/clean/syllables/clips/0_191.mp3,49433.0,49700.0,わ
0_192,../data/clean/syllables/clips/0_192.mp3,49700.0,49833.0,け
0_193,../data/clean/syllables/clips/0_193.mp3,49833.0,50100.0,で
0_194,../data/clean/syllables/clips/0_194.mp3,50100.0,50300.0,さ
0_195,../data/clean/syllables/clips/0_195.mp3,50300.0,50467.0,い
0_196,../data/clean/syllables/clips/0_196.mp3,50467.0,50667.0,れ
0_197,../data/clean/syllables/clips/0_197.mp3,50667.0,50734.0,ん
0_198,../data/clean/syllables/clips/0_198.mp3,50734.0,50868.0,す
0_199,../data/clean/syllables/clips/0_199.mp3,50868.0,50968.0,き
0_200,../data/clean/syllables/clips/0_200.mp3,50968.0,51135.0,み
0_201,../data/clean/syllables/clips/0_201.mp3,51135.0,51335.0,し
0_202,../data/clean/syllables/clips/0_202.mp3,51335.0,51502.0,だ
0_203,../data/clean/syllables/clips/0_203.mp3,51502.0,51702.0,い
0_204,../data/clean/syllables/clips/0_204.mp3,51702.0,52069.0,だ
0_205,../data/clean/syllables/clips/0_205.mp3,52069.0,52336.0,れ
0_206,../data/clean/syllables/clips/0_206.mp3,52336.0,52403.0,に
0_207,../data/clean/syllables/clips/0_207.mp3,52403.0,52469.0,し
0_208,../data/clean/syllables/clips/0_208.mp3,52469.0,52836.0,た
0_209,../data/clean/syllables/clips/0_209.mp3,52836.0,53137.0,って
0_210,../data/clean/syllables/clips/0_210.mp3,53137.0,53203.0,き
0_211,../data/clean/syllables/clips/0_211.mp3,53203.0,53370.0,に
0_212,../data/clean/syllables/clips/0_212.mp3,53370.0,53570.0,し
0_213,../data/clean/syllables/clips/0_213.mp3,53570.0,53771.0,な
0_214,../data/clean/syllables/clips/0_214.mp3,53771.0,53971.0,い
0_215,../data/clean/syllables/clips/0_215.mp3,53971.0,54138.0,さ
0_216,../data/clean/syllables/clips/0_216.mp3,54138.0,54338.0,い
0_217,../data/clean/syllables/clips/0_217.mp3,54338.0,54538.0,ご
0_218,../data/clean/syllables/clips/0_218.mp3,54538.0,54738.0,の
0_219,../data/clean/syllables/clips/0_219.mp3,54738.0,54905.0,こ
0_220,../data/clean/syllables/clips/0_220.mp3,54905.0,55072.0,う
0_221,../data/clean/syllables/clips/0_221.mp3,55072.0,55272.0,か
0_222,../data/clean/syllables/clips/0_222.mp3,55272.0,55472.0,い
0_223,../data/clean/syllables/clips/0_223.mp3,55472.0,55839.0,だ
0_224,../data/clean/syllables/clips/0_224.mp3,55839.0,56006.0,か
0_225,../data/clean/syllables/clips/0_225.mp3,56006.0,56140.0,ら
0_226,../data/clean/syllables/clips/0_226.mp3,56140.0,56206.0,い
0_227,../data/clean/syllables/clips/0_227.mp3,56206.0,56473.0,き
0_228,../data/clean/syllables/clips/0_228.mp3,56473.0,56573.0,さ
0_229,../data/clean/syllables/clips/0_229.mp3,56573.0,56807.0,き
0_230,../data/clean/syllables/clips/0_230.mp3,56807.0,56907.0,は
0_231,../data/clean/syllables/clips/0_231.mp3,56907.0,56974.0,え
0_232,../data/clean/syllables/clips/0_232.mp3,56974.0,57207.0,ら
0_233,../data/clean/syllables/clips/0_233.mp3,57207.0,57341.0,び
0_234,../data/clean/syllables/clips/0_234.mp3,57341.0,57508.0,ほ
0_235,../data/clean/syllables/clips/0_235.mp3,57508.0,57708.0,う
0_236,../data/clean/syllables/clips/0_236.mp3,57708.0,57908.0,だ
0_237,../data/clean/syllables/clips/0_237.mp3,57908.0,58075.0,い
0_238,../data/clean/syllables/clips/0_238.mp3,58075.0,58242.0,さ
0_239,../data/clean/syllables/clips/0_239.mp3,58242.0,58442.0,あ
0_240,../data/clean/syllables/clips/0_240.mp3,58442.0,58675.0,か
0_241,../data/clean/syllables/clips/0_241.mp3,58675.0,58842.0,じ
0_242,../data/clean/syllables/clips/0_242.mp3,58842.0,59009.0,を
0_243,../data/clean/syllables/clips/0_243.mp3,59009.0,59209.0,か
0_244,../data/clean/syllables/clips/0_244.mp3,59209.0,59576.0,せ
0_245,../data/clean/syllables/clips/0_245.mp3,59576.0,59743.0,こ
0_246,../data/clean/syllables/clips/0_246.mp3,59743.0,59943.0,う
0_247,../data/clean/syllables/clips/0_247.mp3,59943.0,60144.0,た
0_248,../data/clean/syllables/clips/0_248.mp3,60144.0,60310.0,い
0_249,../data/clean/syllables/clips/0_249.mp3,60310.0,61145.0,だ
0_250,../data/clean/syllables/clips/0_250.mp3,71955.0,72056.0,ぷ
0_251,../data/clean/syllables/clips/0_251.mp3,72056.0,72256.0,り
0_252,../data/clean/syllables/clips/0_252.mp3,72256.0,72356.0,ず
0_253,../data/clean/syllables/clips/0_253.mp3,72356.0,72523.0,みす
0_254,../data/clean/syllables/clips/0_254.mp3,72523.0,72723.0,た
0_255,../data/clean/syllables/clips/0_255.mp3,72723.0,73257.0,さ
0_256,../data/clean/syllables/clips/0_256.mp3,73257.0,73457.0,い
0_257,../data/clean/syllables/clips/0_257.mp3,73457.0,73724.0,れ
0_258,../data/clean/syllables/clips/0_258.mp3,73724.0,73824.0,ん
0_259,../data/clean/syllables/clips/0_259.mp3,73824.0,74024.0,す
0_260,../data/clean/syllables/clips/0_260.mp3,74024.0,74224.0,ああ
0_261,../data/clean/syllables/clips/0_261.mp3,74224.0,74391.0,ど
0_262,../data/clean/syllables/clips/0_262.mp3,74391.0,74792.0,う
0_263,../data/clean/syllables/clips/0_263.mp3,74792.0,74992.0,し
0_264,../data/clean/syllables/clips/0_264.mp3,74992.0,75526.0,て
0_265,../data/clean/syllables/clips/0_265.mp3,75526.0,75726.0,ああ
0_266,../data/clean/syllables/clips/0_266.mp3,75726.0,75926.0,ど
0_267,../data/clean/syllables/clips/0_267.mp3,75926.0,76260.0,う
0_268,../data/clean/syllables/clips/0_268.mp3,76260.0,76460.0,し
0_269,../data/clean/syllables/clips/0_269.mp3,76460.0,77027.0,て
0_270,../data/clean/syllables/clips/0_270.mp3,77027.0,77227.0,え
0_271,../data/clean/syllables/clips/0_271.mp3,77227.0,77594.0,ら
0_272,../data/clean/syllables/clips/0_272.mp3,77594.0,77961.0,べ
0_273,../data/clean/syllables/clips/0_273.mp3,77961.0,78328.0,る
0_274,../data/clean/syllables/clips/0_274.mp3,78328.0,78729.0,の
0_275,../data/clean/syllables/clips/0_275.mp3,78729.0,79096.0,が
0_276,../data/clean/syllables/clips/0_276.mp3,79096.0,79863.0,き
0_277,../data/clean/syllables/clips/0_277.mp3,79863.0,80230.0,み
0_278,../data/clean/syllables/clips/0_278.mp3,80230.0,80597.0,し
0_279,../data/clean/syllables/clips/0_279.mp3,80597.0,80964.0,か
0_280,../data/clean/syllables/clips/0_280.mp3,80964.0,81331.0,い
0_281,../data/clean/syllables/clips/0_281.mp3,81331.0,81732.0,な
0_282,../data/clean/syllables/clips/0_282.mp3,81732.0,82466.0,い
0_283,../data/clean/syllables/clips/0_283.mp3,82466.0,83233.0,ん
0_284,../data/clean/syllables/clips/0_284.mp3,83233.0,83967.0,だ
0_285,../data/clean/syllables/clips/0_285.mp3,83967.0,84168.0,お
0_286,../data/clean/syllables/clips/0_286.mp3,84168.0,84334.0,ね
0_287,../data/clean/syllables/clips/0_287.mp3,84334.0,84535.0,が
0_288,../data/clean/syllables/clips/0_288.mp3,84535.0,84735.0,い
0_289,../data/clean/syllables/clips/0_289.mp3,84735.0,87471.0,choo
0_290,../data/clean/syllables/clips/0_290.mp3,87471.0,87604.0,se
0_291,../data/clean/syllables/clips/0_291.mp3,87604.0,88105.0,me
0_292,../data/clean/syllables/clips/0_292.mp3,88105.0,89973.0,<silence>
0_293,../data/clean/syllables/clips/0_293.mp3,89973.0,90140.0,お
0_294,../data/clean/syllables/clips/0_294.mp3,90140.0,90340.0,ね
0_295,../data/clean/syllables/clips/0_295.mp3,90340.0,90541.0,が
0_296,../data/clean/syllables/clips/0_296.mp3,90541.0,90707.0,い
0_297,../data/clean/syllables/clips/0_297.mp3,90707.0,93477.0,choo
0_298,../data/clean/syllables/clips/0_298.mp3,93477.0,93610.0,se
0_299,../data/clean/syllables/clips/0_299.mp3,93610.0,94845.0,me
0_300,../data/clean/syllables/clips/0_300.mp3,94845.0,95012.0,ほ
0_301,../data/clean/syllables/clips/0_301.mp3,95012.0,95779.0,ら
0_302,../data/clean/syllables/clips/0_302.mp3,95779.0,95979.0,は
0_303,../data/clean/syllables/clips/0_303.mp3,95979.0,96180.0,や
0_304,../data/clean/syllables/clips/0_304.mp3,96180.0,96346.0,く
0_305,../data/clean/syllables/clips/0_305.mp3,96346.0,96513.0,きょ
0_306,../data/clean/syllables/clips/0_306.mp3,96513.0,96713.0,う
0_307,../data/clean/syllables/clips/0_307.mp3,96713.0,99349.0,じゅ
0_308,../data/clean/syllables/clips/0_308.mp3,99349.0,99550.0,う
0_309,../data/clean/syllables/clips/0_309.mp3,99550.0,101952.0,に
0_310,../data/clean/syllables/clips/0_310.mp3,101952.0,102152.0,お
0_311,../data/clean/syllables/clips/0_311.mp3,102152.0,102352.0,ね
0_312,../data/clean/syllables/clips/0_312.mp3,102352.0,102519.0,が
0_313,../data/clean/syllables/clips/0_313.mp3,102519.0,102719.0,い
0_314,../data/clean/syllables/clips/0_314.mp3,102719.0,103854.0,choo
0_315,../data/clean/syllables/clips/0_315.mp3,103854.0,104021.0,se
0_316,../data/clean/syllables/clips/0_316.mp3,104021.0,105722.0,me
0_317,../data/clean/syllables/clips/0_317.mp3,105722.0,106824.0,choo
0_318,../data/clean/syllables/clips/0_318.mp3,106824.0,107057.0,se
0_319,../data/clean/syllables/clips/0_319.mp3,107057.0,107758.0,me
0_320,../data/clean/syllables/clips/0_320.mp3,107758.0,107958.0,き
0_321,../data/clean/syllables/clips/0_321.mp3,107958.0,108158.0,み
0_322,../data/clean/syllables/clips/0_322.mp3,108158.0,108325.0,が
0_323,../data/clean/syllables/clips/0_323.mp3,108325.0,108425.0,きょ
0_324,../data/clean/syllables/clips/0_324.mp3,108425.0,108525.0,う
0_325,../data/clean/syllables/clips/0_325.mp3,108525.0,108725.0,え
0_326,../data/clean/syllables/clips/0_326.mp3,108725.0,108992.0,ら
0_327,../data/clean/syllables/clips/0_327.mp3,108992.0,109093.0,ん
0_328,../data/clean/syllables/clips/0_328.mp3,109093.0,109259.0,で
0_329,../data/clean/syllables/clips/0_329.mp3,109259.0,109359.0,く
0_330,../data/clean/syllables/clips/0_330.mp3,109359.0,109660.0,れ
0_331,../data/clean/syllables/clips/0_331.mp3,109660.0,109726.0,な
0_332,../data/clean/syllables/clips/0_332.mp3,109726.0,109827.0,い
0_333,../data/clean/syllables/clips/0_333.mp3,109827.0,110027.0,と
0_334,../data/clean/syllables/clips/0_334.mp3,110027.0,110294.0,な
0_335,../data/clean/syllables/clips/0_335.mp3,110294.0,110394.0,ん
0_336,../data/clean/syllables/clips/0_336.mp3,110394.0,110594.0,も
0_337,../data/clean/syllables/clips/0_337.mp3,110594.0,110761.0,で
0_338,../data/clean/syllables/clips/0_338.mp3,110761.0,111128.0,き
0_339,../data/clean/syllables/clips/0_339.mp3,111128.0,111328.0,な
0_340,../data/clean/syllables/clips/0_340.mp3,111328.0,111695.0,い
0_341,../data/clean/syllables/clips/0_341.mp3,111695.0,111962.0,か
0_342,../data/clean/syllables/clips/0_342.mp3,111962.0,112096.0,ん
0_343,../data/clean/syllables/clips/0_343.mp3,112096.0,112262.0,が
0_344,../data/clean/syllables/clips/0_344.mp3,112262.0,112362.0,え
0_345,../data/clean/syllables/clips/0_345.mp3,112362.0,112629.0,て
0_346,../data/clean/syllables/clips/0_346.mp3,112629.0,112830.0,く
0_347,../data/clean/syllables/clips/0_347.mp3,112830.0,112996.0,れ
0_348,../data/clean/syllables/clips/0_348.mp3,112996.0,113297.0,な
0_349,../data/clean/syllables/clips/0_349.mp3,113297.0,113397.0,い
0_350,../data/clean/syllables/clips/0_350.mp3,113397.0,113564.0,と
0_351,../data/clean/syllables/clips/0_351.mp3,113564.0,113697.0,し
0_352,../data/clean/syllables/clips/0_352.mp3,113697.0,113764.0,ん
0_353,../data/clean/syllables/clips/0_353.mp3,113764.0,114031.0,ぱ
0_354,../data/clean/syllables/clips/0_354.mp3,114031.0,114131.0,い
0_355,../data/clean/syllables/clips/0_355.mp3,114131.0,114698.0,に
0_356,../data/clean/syllables/clips/0_356.mp3,114698.0,114965.0,か
0_357,../data/clean/syllables/clips/0_357.mp3,114965.0,115065.0,ん
0_358,../data/clean/syllables/clips/0_358.mp3,115065.0,115265.0,じ
0_359,../data/clean/syllables/clips/0_359.mp3,115265.0,115466.0,ちゃ
0_360,../data/clean/syllables/clips/0_360.mp3,115466.0,115732.0,う
0_361,../data/clean/syllables/clips/0_361.mp3,115732.0,115833.0,ん
0_362,../data/clean/syllables/clips/0_362.mp3,115833.0,116033.0,だ
0_363,../data/clean/syllables/clips/0_363.mp3,116033.0,116200.0,こ
0_364,../data/clean/syllables/clips/0_364.mp3,116200.0,116400.0,ん
0_365,../data/clean/syllables/clips/0_365.mp3,116400.0,116600.0,な
0_366,../data/clean/syllables/clips/0_366.mp3,116600.0,116800.0,と
0_367,../data/clean/syllables/clips/0_367.mp3,116800.0,117167.0,こ
0_368,../data/clean/syllables/clips/0_368.mp3,117167.0,117534.0,で
0_369,../data/clean/syllables/clips/0_369.mp3,117534.0,117701.0,ま
0_370,../data/clean/syllables/clips/0_370.mp3,117701.0,117968.0,よ
