start,end,break
10590,10600,False
10600,10610,False
10610,10620,False
10620,10630,False
10630,10640,False
10640,10650,False
10650,10660,False
10660,10670,False
10670,10680,False
10680,10690,False
10690,10700,False
10700,10710,False
10710,10720,False
10720,10730,False
10730,10740,False
10740,10750,False
10750,10760,False
10760,10770,False
10770,10780,False
10780,10790,False
10790,10800,False
10800,10810,False
10810,10820,False
10820,10830,True
10830,10840,False
10840,10850,False
10850,10860,False
10860,10870,False
10870,10880,False
10880,10890,False
10890,10900,False
10900,10910,False
10910,10920,False
10920,10930,False
10930,10940,False
10940,10950,False
10950,10960,False
10960,10970,False
10970,10980,False
10980,10990,False
10990,11000,False
11000,11010,False
11010,11020,False
11020,11030,False
11030,11040,False
11040,11050,False
11050,11060,False
11060,11070,False
11070,11080,False
11080,11090,False
11090,11100,False
11100,11110,False
11110,11120,False
11120,11130,False
11130,11140,False
11140,11150,False
11150,11160,False
11160,11170,False
11170,11180,False
11180,11190,False
11190,11200,False
11200,11210,False
11210,11220,False
11220,11230,False
11230,11240,False
11240,11250,False
11250,11260,False
11260,11270,False
11270,11280,False
11280,11290,False
11290,11300,False
11300,11310,False
11310,11320,False
11320,11330,False
11330,11340,False
11340,11350,False
11350,11360,False
11360,11370,False
11370,11380,False
11380,11390,False
11390,11400,False
11400,11410,False
11410,11420,False
11420,11430,False
11430,11440,False
11440,11450,False
11450,11460,False
11460,11470,False
11470,11480,False
11480,11490,False
11490,11500,False
11500,11510,False
11510,11520,False
11520,11530,False
11530,11540,False
11540,11550,False
11550,11560,False
11560,11570,False
11570,11580,False
11580,11590,False
11590,11600,False
11600,11610,False
11610,11620,False
11620,11630,False
11630,11640,False
11640,11650,False
11650,11660,False
11660,11670,False
11670,11680,False
11680,11690,False
11690,11700,False
11700,11710,False
11710,11720,False
11720,11730,True
11730,11740,False
11740,11750,False
11750,11760,False
11760,11770,False
11770,11780,False
11780,11790,False
11790,11800,False
11800,11810,False
11810,11820,False
11820,11830,False
11830,11840,False
11840,11850,False
11850,11860,False
11860,11870,False
11870,11880,False
11880,11890,False
11890,11900,False
11900,11910,False
11910,11920,False
11920,11930,False
11930,11940,False
11940,11950,False
11950,11960,False
11960,11970,False
11970,11980,False
11980,11990,False
11990,12000,False
12000,12010,False
12010,12020,False
12020,12030,False
12030,12040,False
12040,12050,False
12050,12060,False
12060,12070,False
12070,12080,False
12080,12090,False
12090,12100,True
12100,12110,False
12110,12120,False
12120,12130,False
12130,12140,False
12140,12150,False
12150,12160,False
12160,12170,False
12170,12180,False
12180,12190,False
12190,12200,False
12200,12210,False
12210,12220,False
12220,12230,False
12230,12240,False
12240,12250,False
12250,12260,False
12260,12270,True
12270,12280,False
12280,12290,False
12290,12300,False
12300,12310,False
12310,12320,False
12320,12330,False
12330,12340,False
12340,12350,False
12350,12360,False
12360,12370,False
12370,12380,False
12380,12390,False
12390,12400,False
12400,12410,False
12410,12420,False
12420,12430,False
12430,12440,False
12440,12450,False
12450,12460,False
12460,12470,False
12470,12480,False
12480,12490,False
12490,12500,False
12500,12510,False
12510,12520,False
12520,12530,False
12530,12540,False
12540,12550,False
12550,12560,False
12560,12570,False
12570,12580,False
12580,12590,False
12590,12600,True
12600,12610,False
12610,12620,False
12620,12630,False
12630,12640,False
12640,12650,False
12650,12660,False
12660,12670,False
12670,12680,False
12680,12690,False
12690,12700,False
12700,12710,False
12710,12720,False
12720,12730,False
12730,12740,False
12740,12750,False
12750,12760,False
12760,12770,False
12770,12780,False
12780,12790,False
12790,12800,False
12800,12810,False
12810,12820,False
12820,12830,False
12830,12840,False
12840,12850,False
12850,12860,False
12860,12870,False
12870,12880,False
12880,12890,False
12890,12900,False
12900,12910,False
12910,12920,False
12920,12930,False
12930,12940,True
12940,12950,False
12950,12960,False
12960,12970,False
12970,12980,False
12980,12990,False
12990,13000,False
13000,13010,False
13010,13020,False
13020,13030,False
13030,13040,False
13040,13050,False
13050,13060,False
13060,13070,False
13070,13080,False
13080,13090,False
13090,13100,False
13100,13110,False
13110,13120,False
13120,13130,False
13130,13140,False
13140,13150,False
13150,13160,False
13160,13170,False
13170,13180,False
13180,13190,False
13190,13200,False
13200,13210,False
13210,13220,False
13220,13230,False
13230,13240,False
13240,13250,False
13250,13260,False
13260,13270,False
13270,13280,False
13280,13290,False
13290,13300,True
13300,13310,False
13310,13320,False
13320,13330,False
13330,13340,False
13340,13350,False
13350,13360,False
13360,13370,False
13370,13380,False
13380,13390,False
13390,13400,False
13400,13410,False
13410,13420,False
13420,13430,False
13430,13440,False
13440,13450,False
13450,13460,False
13460,13470,False
13470,13480,False
13480,13490,False
13490,13500,False
13500,13510,False
13510,13520,False
13520,13530,False
13530,13540,False
13540,13550,False
13550,13560,False
13560,13570,False
13570,13580,False
13580,13590,False
13590,13600,False
13600,13610,False
13610,13620,False
13620,13630,False
13630,13640,False
13640,13650,False
13650,13660,False
13660,13670,True
13670,13680,False
13680,13690,False
13690,13700,False
13700,13710,False
13710,13720,False
13720,13730,False
13730,13740,False
13740,13750,False
13750,13760,False
13760,13770,False
13770,13780,False
13780,13790,False
13790,13800,False
13800,13810,False
13810,13820,False
13820,13830,False
13830,13840,False
13840,13850,False
13850,13860,False
13860,13870,False
13870,13880,False
13880,13890,False
13890,13900,False
13900,13910,False
13910,13920,False
13920,13930,False
13930,13940,False
13940,13950,False
13950,13960,False
13960,13970,False
13970,13980,False
13980,13990,False
13990,14000,False
14000,14010,False
14010,14020,False
14020,14030,False
14030,14040,False
14040,14050,False
14050,14060,False
14060,14070,False
14070,14080,False
14080,14090,False
14090,14100,False
14100,14110,False
14110,14120,False
14120,14130,False
14130,14140,False
14140,14150,False
14150,14160,False
14160,14170,False
14170,14180,False
14180,14190,False
14190,14200,False
14200,14210,False
14210,14220,False
14220,14230,False
14230,14240,False
14240,14250,False
14250,14260,False
14260,14270,False
14270,14280,False
14280,14290,False
14290,14300,False
14300,14310,False
14310,14320,False
14320,14330,False
14330,14340,False
14340,14350,False
14350,14360,False
14360,14370,False
14370,14380,False
14380,14390,False
14390,14400,False
14400,14410,False
14410,14420,False
14420,14430,False
14430,14440,False
14440,14450,False
14450,14460,False
14460,14470,False
14470,14480,False
14480,14490,False
14490,14500,False
14500,14510,False
14510,14520,False
14520,14530,False
14530,14540,True
14540,14550,False
14550,14560,False
14560,14570,False
14570,14580,False
14580,14590,False
14590,14600,False
14600,14610,False
14610,14620,False
14620,14630,False
14630,14640,False
14640,14650,False
14650,14660,False
14660,14670,False
14670,14680,False
14680,14690,False
14690,14700,False
14700,14710,False
14710,14720,False
14720,14730,False
14730,14740,False
14740,14750,False
14750,14760,False
14760,14770,False
14770,14780,False
14780,14790,False
14790,14800,False
14800,14810,False
14810,14820,False
14820,14830,False
14830,14840,False
14840,14850,False
14850,14860,False
14860,14870,True
14870,14880,False
14880,14890,False
14890,14900,False
14900,14910,False
14910,14920,False
14920,14930,False
14930,14940,False
14940,14950,False
14950,14960,False
14960,14970,False
14970,14980,False
14980,14990,False
14990,15000,False
15000,15010,False
15010,15020,False
15020,15030,False
15030,15040,False
15040,15050,False
15050,15060,False
15060,15070,True
15070,15080,False
15080,15090,False
15090,15100,False
15100,15110,False
15110,15120,False
15120,15130,False
15130,15140,False
15140,15150,False
15150,15160,False
15160,15170,False
15170,15180,False
15180,15190,False
15190,15200,False
15200,15210,False
15210,15220,False
15220,15230,False
15230,15240,False
15240,15250,False
15250,15260,False
15260,15270,False
15270,15280,False
15280,15290,False
15290,15300,False
15300,15310,False
15310,15320,False
15320,15330,False
15330,15340,False
15340,15350,False
15350,15360,False
15360,15370,True
15370,15380,False
15380,15390,False
15390,15400,False
15400,15410,False
15410,15420,False
15420,15430,False
15430,15440,False
15440,15450,False
15450,15460,False
15460,15470,False
15470,15480,False
15480,15490,False
15490,15500,False
15500,15510,False
15510,15520,False
15520,15530,False
15530,15540,False
15540,15550,False
15550,15560,False
15560,15570,False
15570,15580,False
15580,15590,False
15590,15600,False
15600,15610,False
15610,15620,False
15620,15630,False
15630,15640,False
15640,15650,False
15650,15660,False
15660,15670,False
15670,15680,False
15680,15690,False
15690,15700,False
15700,15710,False
15710,15720,False
15720,15730,False
15730,15740,True
15740,15750,False
15750,15760,False
15760,15770,False
15770,15780,False
15780,15790,False
15790,15800,False
15800,15810,False
15810,15820,False
15820,15830,False
15830,15840,False
15840,15850,False
15850,15860,False
15860,15870,False
15870,15880,False
15880,15890,False
15890,15900,False
15900,15910,False
15910,15920,False
15920,15930,False
15930,15940,False
15940,15950,False
15950,15960,False
15960,15970,False
15970,15980,False
15980,15990,False
15990,16000,False
16000,16010,False
16010,16020,False
16020,16030,False
16030,16040,False
16040,16050,False
16050,16060,False
16060,16070,True
16070,16080,False
16080,16090,False
16090,16100,False
16100,16110,False
16110,16120,False
16120,16130,False
16130,16140,False
16140,16150,False
16150,16160,False
16160,16170,False
16170,16180,False
16180,16190,False
16190,16200,False
16200,16210,False
16210,16220,False
16220,16230,False
16230,16240,False
16240,16250,False
16250,16260,False
16260,16270,False
16270,16280,False
16280,16290,False
16290,16300,False
16300,16310,False
16310,16320,False
16320,16330,False
16330,16340,False
16340,16350,False
16350,16360,False
16360,16370,False
16370,16380,False
16380,16390,False
16390,16400,False
16400,16410,False
16410,16420,False
16420,16430,False
16430,16440,True
16440,16450,False
16450,16460,False
16460,16470,False
16470,16480,False
16480,16490,False
16490,16500,False
16500,16510,False
16510,16520,False
16520,16530,False
16530,16540,False
16540,16550,False
16550,16560,False
16560,16570,False
16570,16580,False
16580,16590,False
16590,16600,False
16600,16610,False
16610,16620,False
16620,16630,False
16630,16640,False
16640,16650,False
16650,16660,False
16660,16670,False
16670,16680,False
16680,16690,False
16690,16700,False
16700,16710,False
16710,16720,False
16720,16730,False
16730,16740,False
16740,16750,False
16750,16760,False
16760,16770,False
16770,16780,False
16780,16790,False
16790,16800,False
16800,16810,False
16810,16820,False
16820,16830,False
16830,16840,False
16840,16850,False
16850,16860,False
16860,16870,False
16870,16880,False
16880,16890,False
16890,16900,False
16900,16910,False
16910,16920,False
16920,16930,False
16930,16940,False
16940,16950,False
16950,16960,False
16960,16970,False
16970,16980,False
16980,16990,False
16990,17000,False
17000,17010,False
17010,17020,False
17020,17030,False
17030,17040,False
17040,17050,False
17050,17060,False
17060,17070,False
17070,17080,False
17080,17090,False
17090,17100,False
17100,17110,False
17110,17120,False
17120,17130,False
17130,17140,False
17140,17150,False
17150,17160,False
17160,17170,False
17170,17180,False
17180,17190,False
17190,17200,False
17200,17210,False
17210,17220,False
17220,17230,False
17230,17240,False
17240,17250,False
17250,17260,False
17260,17270,False
17270,17280,False
17280,17290,False
17290,17300,False
17300,17310,False
17310,17320,False
17320,17330,False
17330,17340,False
17340,17350,False
17350,17360,False
17360,17370,False
17370,17380,False
17380,17390,False
17390,17400,False
17400,17410,False
17410,17420,False
17420,17430,False
17430,17440,False
17440,17450,False
17450,17460,False
17460,17470,False
17470,17480,False
17480,17490,False
17490,17500,False
17500,17510,False
17510,17520,False
17520,17530,False
17530,17540,False
17540,17550,False
17550,17560,False
17560,17570,False
17570,17580,False
17580,17590,False
17590,17600,False
17600,17610,False
17610,17620,False
17620,17630,False
17630,17640,False
17640,17650,False
17650,17660,False
17660,17670,False
17670,17680,False
17680,17690,False
17690,17700,False
17700,17710,False
17710,17720,False
17720,17730,False
